Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2014-15,2015-05-03 13:30:00,London,Stamford Bridge,41566.0,Kevin Friend,,,Chelsea,,Crystal Palace,Premier League,José Mourinho,1,0
2014-15,2015-05-10 16:00:00,London,Stamford Bridge,41547.0,Andre Marriner,,,Chelsea,,Liverpool,Premier League,José Mourinho,1,1
2014-15,2015-05-18 20:00:00,West Bromwich,The Hawthorns,24750.0,Mike Jones,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,3,0
2014-15,2015-05-24 15:00:00,London,Stamford Bridge,41620.0,Lee Mason,,,Chelsea,,Sunderland,Premier League,José Mourinho,3,1
2014-15,2015-01-04 16:00:00,London,Stamford Bridge,41010.0,Kevin Friend,,,Chelsea,,Watford,FA Cup,José Mourinho,3,0
2014-15,2015-01-24 15:00:00,London,Stamford Bridge,41014.0,Andre Marriner,,,Chelsea,,Bradford City,FA Cup,José Mourinho,2,4
2014-15,2014-09-24 19:45:00,London,Stamford Bridge,40988.0,Graham Scott,,,Chelsea,,Bolton Wanderers,League Cup,José Mourinho,2,1
2014-15,2014-10-28 19:45:00,Shrewsbury,New Meadow,10210.0,Neil Swarbrick,,,Shrewsbury Town,,Chelsea,League Cup,José Mourinho,1,2
2014-15,2014-12-16 19:45:00,Derby,iPro Stadium,30639.0,Jonathan Moss,,,Derby County,,Chelsea,League Cup,José Mourinho,1,3
2014-15,2015-01-20 19:45:00,Liverpool,Anfield,44573.0,Martin Atkinson,,,Liverpool,,Chelsea,League Cup,José Mourinho,1,1
2014-15,2015-01-27 19:45:00,London,Stamford Bridge,40659.0,Michael Oliver,,,Chelsea,,Liverpool,League Cup,José Mourinho,1,0
2014-15,2015-03-01 16:00:00,London,Wembley Stadium,89294.0,Anthony Taylor,,,Chelsea,,Tottenham Hotspur,League Cup,José Mourinho,2,0
2014-15,2014-09-17 19:45:00,London,Stamford Bridge,40648.0,Ivan Bebek,Croatia,England,Chelsea,Germany,Schalke 04,UEFA Champions League,José Mourinho,1,1
2014-15,2014-09-30 19:45:00,Lisbon,Estádio José Alvalade,40734.0,Antonio Mateu Lahoz,Spain,Portugal,Sporting CP,England,Chelsea,UEFA Champions League,José Mourinho,0,1
2014-15,2014-10-21 19:45:00,London,Stamford Bridge,41126.0,Danny Makkelie,Netherlands,England,Chelsea,Slovenia,Maribor,UEFA Champions League,José Mourinho,6,0
2014-15,2014-11-05 19:45:00,Maribor,Ljudski vrt,12646.0,Daniele Orsato,Italy,Slovenia,Maribor,England,Chelsea,UEFA Champions League,José Mourinho,1,1
2014-15,2014-11-25 19:45:00,Gelsenkirchen,Veltins-Arena,54442.0,Jonas Eriksson,Sweden,Germany,Schalke 04,England,Chelsea,UEFA Champions League,José Mourinho,0,5
2014-15,2014-12-10 19:45:00,London,Stamford Bridge,40734.0,Svein Oddvar Moen,Norway,England,Chelsea,Portugal,Sporting CP,UEFA Champions League,José Mourinho,3,1
2014-15,2015-02-17 19:45:00,Paris,Parc des Princes,46146.0,Cüneyt Çakır,Turkey,France,Paris Saint-Germain,England,Chelsea,UEFA Champions League,José Mourinho,1,1
2014-15,2015-03-11 19:45:00,London,Stamford Bridge,37692.0,Björn Kuipers,Netherlands,England,Chelsea,France,Paris Saint-Germain,UEFA Champions League,José Mourinho,2,2
2015-16,2015-07-22 20:00:00,Harrison,Red Bull Arena,24076.0,Robert Sibiga,,,New York Red Bulls,,Chelsea,,José Mourinho,4,2
2015-16,2015-08-05 20:00:00,London,Stamford Bridge,41435.0,David Coote,,,Chelsea,,Fiorentina,,José Mourinho,0,1
2015-16,2015-08-02 15:00:00,London,Wembley Stadium,85437.0,Anthony Taylor,,,Arsenal,,Chelsea,,José Mourinho,1,0
2015-16,2015-08-08 17:30:00,London,Stamford Bridge,41232.0,Michael Oliver,,,Chelsea,,Swansea City,Premier League,José Mourinho,2,2
2015-16,2015-08-16 16:00:00,Manchester,Etihad Stadium,54331.0,Martin Atkinson,,,Manchester City,,Chelsea,Premier League,José Mourinho,3,0
2015-16,2015-08-23 13:30:00,West Bromwich,The Hawthorns,23256.0,Mark Clattenburg,,,West Bromwich Albion,,Chelsea,Premier League,José Mourinho,2,3
2015-16,2015-08-29 15:00:00,London,Stamford Bridge,41581.0,Craig Pawson,,,Chelsea,,Crystal Palace,Premier League,José Mourinho,1,2
2015-16,2015-09-12 12:45:00,Liverpool,Goodison Park,38311.0,Andre Marriner,,,Everton,,Chelsea,Premier League,José Mourinho,3,1
2015-16,2015-09-19 12:45:00,London,Stamford Bridge,41584.0,Mike Dean,,,Chelsea,,Arsenal,Premier League,José Mourinho,2,0
2015-16,2015-09-26 17:30:00,Newcastle upon Tyne,St James' Park,48682.0,Martin Atkinson,,,Newcastle United,,Chelsea,Premier League,José Mourinho,2,2
2015-16,2015-10-03 17:30:00,London,Stamford Bridge,41642.0,Robert Madley,,,Chelsea,,Southampton,Premier League,José Mourinho,1,3
2015-16,2015-10-17 15:00:00,London,Stamford Bridge,41596.0,Roger East,,,Chelsea,,Aston Villa,Premier League,José Mourinho,2,0
2015-16,2015-10-24 15:00:00,London,Boleyn Ground,34977.0,Jonathan Moss,,,West Ham United,,Chelsea,Premier League,José Mourinho,2,1
2015-16,2015-10-31 12:45:00,London,Stamford Bridge,41577.0,Mark Clattenburg,,,Chelsea,,Liverpool,Premier League,José Mourinho,1,3
2015-16,2015-11-07 17:30:00,Stoke-on-Trent,Britannia Stadium,27550.0,Anthony Taylor,,,Stoke City,,Chelsea,Premier League,José Mourinho,1,0
2015-16,2015-11-21 15:00:00,London,Stamford Bridge,41582.0,Craig Pawson,,,Chelsea,,Norwich City,Premier League,José Mourinho,1,0
2015-16,2015-11-29 12:00:00,London,White Hart Lane,35639.0,Michael Oliver,,,Tottenham Hotspur,,Chelsea,Premier League,José Mourinho,0,0
2015-16,2015-12-05 17:30:00,London,Stamford Bridge,41631.0,Mike Jones,,,Chelsea,,Bournemouth,Premier League,José Mourinho,0,1
2015-16,2015-12-14 20:00:00,Leicester,King Power Stadium,32054.0,Mark Clattenburg,,,Leicester City,,Chelsea,Premier League,José Mourinho,2,1
2015-16,2015-12-19 15:00:00,London,Stamford Bridge,41562.0,Roger East,,,Chelsea,,Sunderland,Premier League,Guus Hiddink,3,1
2015-16,2015-12-26 15:00:00,London,Stamford Bridge,41620.0,Andre Marriner,,,Chelsea,,Watford,Premier League,Guus Hiddink,2,2
2015-16,2015-12-28 17:30:00,Greater Manchester,Old Trafford,75275.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,Guus Hiddink,0,0
2015-16,2016-01-03 13:30:00,London,Selhurst Park,24854.0,Kevin Friend,,,Crystal Palace,,Chelsea,Premier League,Guus Hiddink,0,3
2015-16,2016-01-13 19:45:00,London,Stamford Bridge,40945.0,Anthony Taylor,,,Chelsea,,West Bromwich Albion,Premier League,Guus Hiddink,2,2
2015-16,2016-01-16 15:00:00,London,Stamford Bridge,41633.0,Mike Jones,,,Chelsea,,Everton,Premier League,Guus Hiddink,3,3
2015-16,2016-01-24 16:00:00,London,Emirates Stadium,60072.0,Mark Clattenburg,,,Arsenal,,Chelsea,Premier League,Guus Hiddink,0,1
2015-16,2016-02-03 19:45:00,Watford,Vicarage Road,20910.0,Mike Dean,,,Watford,,Chelsea,Premier League,Guus Hiddink,0,0
2015-16,2016-02-07 16:00:00,London,Stamford Bridge,41434.0,Michael Oliver,,,Chelsea,,Manchester United,Premier League,Guus Hiddink,1,1
2015-16,2016-02-13 17:30:00,London,Stamford Bridge,41622.0,Roger East,,,Chelsea,,Newcastle United,Premier League,Guus Hiddink,5,1
2015-16,2016-02-27 15:00:00,Southampton,St Mary's Stadium,31688.0,Martin Atkinson,,,Southampton,,Chelsea,Premier League,Guus Hiddink,1,2
2015-16,2016-03-01 19:45:00,Norwich,Carrow Road,27091.0,Lee Mason,,,Norwich City,,Chelsea,Premier League,Guus Hiddink,1,2
2015-16,2016-03-05 15:00:00,London,Stamford Bridge,41381.0,Mark Clattenburg,,,Chelsea,,Stoke City,Premier League,Guus Hiddink,1,1
2015-16,2016-03-19 15:00:00,London,Stamford Bridge,41623.0,Robert Madley,,,Chelsea,,West Ham United,Premier League,Guus Hiddink,2,2
2015-16,2016-04-02 12:45:00,Birmingham,Villa Park,31120.0,Neil Swarbrick,,,Aston Villa,,Chelsea,Premier League,Guus Hiddink,0,4
2015-16,2016-04-09 15:00:00,Swansea,Liberty Stadium,20966.0,Andre Marriner,,,Swansea City,,Chelsea,Premier League,Guus Hiddink,1,0
2015-16,2016-04-16 17:30:00,London,Stamford Bridge,41212.0,Mike Dean,,,Chelsea,,Manchester City,Premier League,Guus Hiddink,0,3
2015-16,2016-04-23 15:00:00,Bournemouth,Dean Court,11365.0,Roger East,,,Bournemouth,,Chelsea,Premier League,Guus Hiddink,1,4
2015-16,2016-05-02 20:00:00,London,Stamford Bridge,41545.0,Mark Clattenburg,,,Chelsea,,Tottenham Hotspur,Premier League,Guus Hiddink,2,2
2015-16,2016-05-07 15:00:00,Sunderland,Stadium of Light,47050.0,Mike Jones,,,Sunderland,,Chelsea,Premier League,Guus Hiddink,3,2
2015-16,2016-05-11 20:00:00,Liverpool,Anfield,43210.0,Michael Oliver,,,Liverpool,,Chelsea,Premier League,Guus Hiddink,1,1
2015-16,2016-05-15 15:00:00,London,Stamford Bridge,41494.0,Craig Pawson,,,Chelsea,,Leicester City,Premier League,Guus Hiddink,1,1
2015-16,2016-01-10 14:00:00,London,Stamford Bridge,41625.0,Craig Pawson,,,Chelsea,,Scunthorpe United,FA Cup,Guus Hiddink,2,0
2015-16,2016-01-31 16:00:00,Milton Keynes,Stadium mk,28127.0,Jonathan Moss,,,Milton Keynes Dons,,Chelsea,FA Cup,Guus Hiddink,1,5
2015-16,2016-02-21 16:00:00,London,Stamford Bridge,41594.0,Andre Marriner,,,Chelsea,,Manchester City,FA Cup,Guus Hiddink,5,1
2015-16,2016-03-12 17:30:00,Liverpool,Goodison Park,37283.0,Michael Oliver,,,Everton,,Chelsea,FA Cup,Guus Hiddink,2,0
2015-16,2015-09-23 19:45:00,Walsall,Bescot Stadium,10525.0,Lee Mason,,,Walsall,,Chelsea,League Cup,José Mourinho,1,4
2015-16,2015-09-16 19:45:00,London,Stamford Bridge,40684.0,Felix Zwayer,Germany,England,Chelsea,Israel,Maccabi Tel Aviv,UEFA Champions League,José Mourinho,4,0
2015-16,2015-09-29 19:45:00,Porto,Estádio do Dragão,46120.0,Antonio Mateu Lahoz,Spain,Portugal,Porto,England,Chelsea,UEFA Champions League,José Mourinho,2,1
2015-16,2015-10-20 19:45:00,Kiev,Olympic Stadium,60291.0,Damir Skomina,Slovenia,Ukraine,Dynamo Kyiv,England,Chelsea,UEFA Champions League,José Mourinho,0,0
2015-16,2015-11-04 19:45:00,London,Stamford Bridge,41241.0,Pavel Královec,Czech Republic,England,Chelsea,Ukraine,Dynamo Kyiv,UEFA Champions League,José Mourinho,2,1
2015-16,2015-11-24 19:45:00,Tel Aviv,Bloomfield Stadium,29121.0,Alberto Undiano Mallenco,Spain,Israel,Maccabi Tel Aviv,England,Chelsea,UEFA Champions League,José Mourinho,0,4
2015-16,2015-12-09 19:45:00,London,Stamford Bridge,41096.0,Cüneyt Çakir,Turkey,England,Chelsea,Portugal,Porto,UEFA Champions League,José Mourinho,2,0
2015-16,2016-02-16 19:45:00,Paris,Parc des Princes,46505.0,Carlos Velasco Carballo,Spain,France,Paris Saint-Germain,England,Chelsea,UEFA Champions League,Guus Hiddink,2,1
2015-16,2016-03-09 19:45:00,London,Stamford Bridge,37591.0,Felix Brych,Germany,England,Chelsea,France,Paris Saint-Germain,UEFA Champions League,Guus Hiddink,1,2
2016-17,2016-07-16 17:00:00,Vienna,Allianz Stadion,,Harald Lechner,Austria,Austria,Rapid Wien,England,Chelsea,,Antonio Conte,2,0
2016-17,2016-07-20 19:00:00,Klagenfurt,Wörthersee Stadion,7800.0,Christian-Petru Ciochirca,,,Wolfsberger AC,,Chelsea,,Antonio Conte,0,3
2016-17,2016-07-21 10:00:00,Austria,Ferlach,,,,,Atus Ferlach,,Chelsea,,Antonio Conte,0,8
2016-17,2016-08-07 15:00:00,Bremen,Weserstadion,23611.0,Sven Jablonski,,,Werder Bremen,,Chelsea,,Antonio Conte,2,4
2016-17,2016-07-27 20:00:00,Pasadena,Rose Bowl,53117.0,Baldomero Toledo,,,Chelsea,,Liverpool,,Antonio Conte,1,0
2016-17,2016-07-30 15:00:00,Ann Arbor,Michigan Stadium,105826.0,Younes Marrakchi,,,Real Madrid,,Chelsea,,Antonio Conte,3,2
2016-17,2016-08-03 20:00:00,Minneapolis,U.S. Bank Stadium,64101.0,Edvin Jurisevic,,,Milan,,Chelsea,,Antonio Conte,1,3
2016-17,2016-08-15 20:00:00,Fulham,Stamford Bridge,41521.0,Anthony Taylor,,,Chelsea,,West Ham United,Premier League,Antonio Conte,2,1
2016-17,2016-08-20 15:00:00,Watford,Vicarage Road,20772.0,Jonathan Moss,,,Watford,,Chelsea,Premier League,Antonio Conte,1,2
2016-17,2016-08-27 15:00:00,Fulham,Stamford Bridge,41607.0,Mark Clattenburg,,,Chelsea,,Burnley,Premier League,Antonio Conte,3,0
2016-17,2016-09-11 16:00:00,Swansea,Liberty Stadium,20865.0,Andre Marriner,,,Swansea City,,Chelsea,Premier League,Antonio Conte,2,2
2016-17,2016-09-16 20:00:00,Fulham,Stamford Bridge,41514.0,Martin Atkinson,,,Chelsea,,Liverpool,Premier League,Antonio Conte,1,2
2016-17,2016-09-24 17:30:00,Holloway,Emirates Stadium,60028.0,Michael Oliver,,,Arsenal,,Chelsea,Premier League,Antonio Conte,3,0
2016-17,2016-10-01 15:00:00,Kingston upon Hull,KCOM Stadium,21257.0,Anthony Taylor,,,Hull City,,Chelsea,Premier League,Antonio Conte,0,2
2016-17,2016-10-15 12:30:00,Fulham,Stamford Bridge,,Andre Marriner,,,Chelsea,,Leicester City,Premier League,Antonio Conte,3,0
2016-17,2016-10-23 16:00:00,Fulham,Stamford Bridge,41424.0,Martin Atkinson,,,Chelsea,,Manchester United,Premier League,Antonio Conte,4,0
2016-17,2016-10-30 16:00:00,Southampton,St Mary's Stadium,31827.0,Mike Jones,,,Southampton,,Chelsea,Premier League,Antonio Conte,0,2
2016-17,2016-11-05 17:30:00,Fulham,Stamford Bridge,41429.0,Robert Madley,,,Chelsea,,Everton,Premier League,Antonio Conte,5,0
2016-17,2016-11-20 16:00:00,Middlesbrough,Riverside Stadium,32704.0,Jonathan Moss,,,Middlesbrough,,Chelsea,Premier League,Antonio Conte,0,1
2016-17,2016-11-26 17:30:00,Fulham,Stamford Bridge,41513.0,Michael Oliver,,,Chelsea,,Tottenham Hotspur,Premier League,Antonio Conte,2,1
2016-17,2016-12-03 12:30:00,Manchester,Etihad Stadium,54457.0,Anthony Taylor,,,Manchester City,,Chelsea,Premier League,Antonio Conte,1,3
2016-17,2016-12-11 12:00:00,Fulham,Stamford Bridge,,Mike Dean,,,Chelsea,,West Bromwich Albion,Premier League,Antonio Conte,1,0
2016-17,2016-12-14 19:45:00,Sunderland,Stadium of Light,41008.0,Neil Swarbrick,,,Sunderland,,Chelsea,Premier League,Antonio Conte,0,1
2016-17,2016-12-17 12:30:00,Selhurst,Selhurst Park,,Jonathan Moss,,,Crystal Palace,,Chelsea,Premier League,Antonio Conte,0,1
2016-17,2016-12-26 15:00:00,Fulham,Stamford Bridge,41384.0,Mike Jones,,,Chelsea,,Bournemouth,Premier League,Antonio Conte,3,0
2016-17,2016-12-31 15:00:00,Fulham,Stamford Bridge,41601.0,Bobby Madley,,,Chelsea,,Stoke City,Premier League,Antonio Conte,4,2
2016-17,2017-01-04 20:00:00,Tottenham,White Hart Lane,31491.0,Martin Atkinson,,,Tottenham Hotspur,,Chelsea,Premier League,Antonio Conte,2,0
2016-17,2017-01-14 17:30:00,Leicester,King Power Stadium,32066.0,Andre Marriner,,,Leicester City,,Chelsea,Premier League,Antonio Conte,0,3
2016-17,2017-01-22 16:30:00,Fulham,Stamford Bridge,41605.0,Neil Swarbrick,,,Chelsea,,Hull City,Premier League,Antonio Conte,2,0
2016-17,2017-01-31 20:00:00,Liverpool,Anfield,53157.0,Mark Clattenburg,,,Liverpool,,Chelsea,Premier League,Antonio Conte,1,1
2016-17,2017-02-04 12:30:00,Fulham,Stamford Bridge,41490.0,Martin Atkinson,,,Chelsea,,Arsenal,Premier League,Antonio Conte,3,1
2016-17,2017-02-12 13:30:00,Burnley,Turf Moor,21744.0,Kevin Friend,,,Burnley,,Chelsea,Premier League,Antonio Conte,1,1
2016-17,2017-02-25 15:00:00,Fulham,Stamford Bridge,41612.0,Neil Swarbrick,,,Chelsea,,Swansea City,Premier League,Antonio Conte,3,1
2016-17,2017-03-06 20:00:00,Stratford,Olympic Stadium,56984.0,Andre Marriner,,,West Ham United,,Chelsea,Premier League,Antonio Conte,1,2
2016-17,2017-03-18 15:00:00,Stoke-on-Trent,bet365 Stadium,27724.0,Anthony Taylor,,,Stoke City,,Chelsea,Premier League,Antonio Conte,1,2
2016-17,2017-04-01 15:00:00,Fulham,Stamford Bridge,41489.0,Craig Pawson,,,Chelsea,,Crystal Palace,Premier League,Antonio Conte,1,2
2016-17,2017-04-05 20:00:00,Fulham,Stamford Bridge,41528.0,Mike Dean,,,Chelsea,,Manchester City,Premier League,Antonio Conte,2,1
2016-17,2017-04-08 17:30:00,Bournemouth,Dean Court,11283.0,Andre Marriner,,,Bournemouth,,Chelsea,Premier League,Antonio Conte,1,3
2016-17,2017-04-16 16:00:00,Manchester,Old Trafford,75272.0,Robert Madley,,,Manchester United,,Chelsea,Premier League,Antonio Conte,2,0
2016-17,2017-04-25 19:45:00,Fulham,Stamford Bridge,41168.0,Lee Mason,,,Chelsea,,Southampton,Premier League,Antonio Conte,4,2
2016-17,2017-04-30 14:05:00,Liverpool,Goodison Park,39595.0,Jonathan Moss,,,Everton,,Chelsea,Premier League,Antonio Conte,0,3
2016-17,2017-05-08 20:00:00,Fulham,Stamford Bridge,41500.0,Craig Pawson,,,Chelsea,,Middlesbrough,Premier League,Antonio Conte,3,0
2016-17,2017-05-12 20:00:00,West Bromwich,The Hawthorns,25367.0,Michael Oliver,,,West Bromwich Albion,,Chelsea,Premier League,Antonio Conte,0,1
2016-17,2017-05-15 20:00:00,Fulham,Stamford Bridge,41473.0,Lee Mason,,,Chelsea,,Watford,Premier League,Antonio Conte,4,3
2016-17,2017-05-21 15:00:00,Fulham,Stamford Bridge,41618.0,Neil Swarbrick,,,Chelsea,,Sunderland,Premier League,Antonio Conte,5,1
2016-17,2017-01-08 15:00:00,Fulham,Stamford Bridge,41003.0,Kevin Friend,,,Chelsea,,Peterborough United,FA Cup,Antonio Conte,4,1
2016-17,2017-01-28 15:00:00,Fulham,Stamford Bridge,41042.0,Michael Oliver,,,Chelsea,,Brentford,FA Cup,Antonio Conte,4,0
2016-17,2017-02-18 17:30:00,Wolverhampton,Molineux,30193.0,Jonathan Moss,,,Wolverhampton Wanderers,,Chelsea,FA Cup,Antonio Conte,0,2
2016-17,2017-03-13 19:45:00,Fulham,Stamford Bridge,40801.0,Michael Oliver,,,Chelsea,,Manchester United,FA Cup,Antonio Conte,1,0
2016-17,2017-04-22 17:15:00,Wembley,Wembley Stadium,86355.0,Martin Atkinson,,,Chelsea,,Tottenham Hotspur,FA Cup,Antonio Conte,4,2
2016-17,2017-05-27 17:30:00,Wembley,Wembley Stadium,,Anthony Taylor,,,Arsenal,,Chelsea,FA Cup,Antonio Conte,2,1
2016-17,2016-08-23 19:45:00,Fulham,Stamford Bridge,39266.0,Keith Stroud,,,Chelsea,,Bristol Rovers,FA Cup,Antonio Conte,3,2
2016-17,2016-09-20 19:45:00,Leicester,King Power Stadium,29899.0,Robert Madley,,,Leicester City,,Chelsea,League Cup,Antonio Conte,2,4
2016-17,2016-10-26 19:45:00,Stratford,Olympic Stadium,45957.0,Craig Pawson,,,West Ham United,,Chelsea,League Cup,Antonio Conte,2,1
2017-18,2017-07-15 17:00:00,Cobham,Cobham Training Centre,,,,,Chelsea,,Fulham,,Antonio Conte,8,2
2017-18,2017-07-22 19:40:00,Beijing,Beijing National Stadium,,Fu Ming,China,China,Arsenal,England,Chelsea,,Antonio Conte,0,3
2017-18,2017-07-25 19:35:00,Kallang,Singapore National Stadium,48522.0,Muhammad Taqi Aljaafari Bin Jahari,Singapore,England,Chelsea,Germany,Bayern Munich,,Antonio Conte,2,3
2017-18,2017-07-29 19:35:00,Kallang,Singapore National Stadium,32547.0,Subkhir Singh,Singapore,England,Chelsea,Italy,Internazionale,,Antonio Conte,1,2
2017-18,2017-08-12 15:00:00,Fulham,Stamford Bridge,41616.0,Craig Pawson,,,Chelsea,,Burnley,Premier League,Antonio Conte,2,3
2017-18,2017-08-20 16:00:00,Wembley,Wembley Stadium,73587.0,Anthony Taylor,,,Tottenham Hotspur,,Chelsea,Premier League,Antonio Conte,1,2
2017-18,2017-08-27 13:30:00,Fulham,Stamford Bridge,41382.0,Jonathan Moss,,,Chelsea,,Everton,Premier League,Antonio Conte,2,0
2017-18,2017-09-09 15:00:00,Leicester,King Power Stadium,30923.0,Lee Mason,,,Leicester City,,Chelsea,Premier League,Antonio Conte,1,2
2017-18,2017-09-17 13:30:00,Fulham,Stamford Bridge,41478.0,Michael Oliver,,,Chelsea,,Arsenal,Premier League,Antonio Conte,0,0
2017-18,2017-09-23 15:00:00,Stoke-on-Trent,bet365 Stadium,29661.0,Mike Dean,,,Stoke City,,Chelsea,Premier League,Antonio Conte,0,4
2017-18,2017-09-30 17:30:00,Fulham,Stamford Bridge,41530.0,Martin Atkinson,,,Chelsea,,Manchester City,Premier League,Antonio Conte,0,1
2017-18,2017-10-14 15:00:00,Selhurst,Selhurst Park,25480.0,Andre Marriner,,,Crystal Palace,,Chelsea,Premier League,Antonio Conte,2,1
2017-18,2017-10-21 12:30:00,Fulham,Stamford Bridge,41467.0,Jonathan Moss,,,Chelsea,,Watford,Premier League,Antonio Conte,4,2
2017-18,2017-10-28 17:30:00,Bournemouth,Dean Court,10988.0,Craig Pawson,,,Bournemouth,,Chelsea,Premier League,Antonio Conte,0,1
2017-18,2017-11-05 16:30:00,Fulham,Stamford Bridge,41615.0,Anthony Taylor,,,Chelsea,,Manchester United,Premier League,Antonio Conte,1,0
2017-18,2017-11-18 15:00:00,West Bromwich,The Hawthorns,23592.0,Jonathan Moss,,,West Bromwich Albion,,Chelsea,Premier League,Antonio Conte,0,4
2017-18,2017-11-25 17:30:00,Liverpool,Anfield,53225.0,Michael Oliver,,,Liverpool,,Chelsea,Premier League,Antonio Conte,1,1
2017-18,2017-11-29 19:45:00,Fulham,Stamford Bridge,41365.0,Neil Swarbrick,,,Chelsea,,Swansea City,Premier League,Antonio Conte,1,0
2017-18,2017-12-02 12:30:00,Fulham,Stamford Bridge,41538.0,Kevin Friend,,,Chelsea,,Newcastle United,Premier League,Antonio Conte,3,1
2017-18,2017-12-09 12:30:00,Stratford,London Stadium,56953.0,Anthony Taylor,,,West Ham United,,Chelsea,Premier League,Antonio Conte,1,0
2017-18,2017-12-12 20:00:00,Huddersfield,John Smith's Stadium,24169.0,Andre Marriner,,,Huddersfield Town,,Chelsea,Premier League,Antonio Conte,1,3
2017-18,2017-12-16 15:00:00,Fulham,Stamford Bridge,41562.0,Roger East,,,Chelsea,,Southampton,Premier League,Antonio Conte,1,0
2017-18,2017-12-23 12:30:00,Liverpool,Goodison Park,39191.0,Bobby Madley,,,Everton,,Chelsea,Premier League,Antonio Conte,0,0
2017-18,2017-12-26 15:00:00,Fulham,Stamford Bridge,41568.0,Mike Dean,,,Chelsea,,Brighton & Hove Albion,Premier League,Antonio Conte,2,0
2017-18,2017-12-30 15:00:00,Fulham,Stamford Bridge,41433.0,Kevin Friend,,,Chelsea,,Stoke City,Premier League,Antonio Conte,5,0
2017-18,2018-01-03 19:45:00,Holloway,Emirates,59379.0,Anthony Taylor,,,Arsenal,,Chelsea,Premier League,Antonio Conte,2,2
2017-18,2018-01-13 15:00:00,Fulham,Stamford Bridge,41552.0,Mike Jones,,,Chelsea,,Leicester City,Premier League,Antonio Conte,0,0
2017-18,2018-01-20 12:30:00,Falmer,Falmer Stadium,30600.0,Jonathan Moss,,,Brighton & Hove Albion,,Chelsea,Premier League,Antonio Conte,0,4
2017-18,2018-01-31 19:45:00,Fulham,Stamford Bridge,41464.0,Lee Probert,,,Chelsea,,Bournemouth,Premier League,Antonio Conte,0,3
2017-18,2018-02-05 20:00:00,Watford,Vicarage Road,20157.0,Mike Dean,,,Watford,,Chelsea,Premier League,Antonio Conte,4,1
2017-18,2018-02-12 20:00:00,Fulham,Stamford Bridge,41071.0,Lee Mason,,,Chelsea,,West Bromwich Albion,Premier League,Antonio Conte,3,0
2017-18,2018-02-25 14:05:00,Manchester,Old Trafford,75060.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,Antonio Conte,2,1
2017-18,2018-03-04 16:00:00,Manchester,Etihad Stadium,54328.0,Michael Oliver,,,Manchester City,,Chelsea,Premier League,Antonio Conte,1,0
2017-18,2018-03-10 17:30:00,Fulham,Stamford Bridge,40800.0,Anthony Taylor,,,Chelsea,,Crystal Palace,Premier League,Antonio Conte,2,1
2017-18,2018-04-01 16:00:00,Fulham,Stamford Bridge,41364.0,Andre Marriner,,,Chelsea,,Tottenham Hotspur,Premier League,Antonio Conte,1,3
2017-18,2018-04-08 16:30:00,Fulham,Stamford Bridge,41324.0,Kevin Friend,,,Chelsea,,West Ham United,Premier League,Antonio Conte,1,1
2017-18,2018-04-14 12:30:00,Southampton,St Mary's Stadium,31764.0,Mike Dean,,,Southampton,,Chelsea,Premier League,Antonio Conte,2,3
2017-18,2018-04-19 19:45:00,Burnley,Turf Moor,21264.0,Bobby Madley,,,Burnley,,Chelsea,Premier League,Antonio Conte,1,2
2017-18,2018-04-28 17:30:00,Swansea,Liberty Stadium,20900.0,Jonathan Moss,,,Swansea City,,Chelsea,Premier League,Antonio Conte,0,1
2017-18,2018-05-06 16:30:00,Fulham,Stamford Bridge,41314.0,Anthony Taylor,,,Chelsea,,Liverpool,Premier League,Antonio Conte,1,0
2017-18,2018-05-09 19:45:00,Fulham,Stamford Bridge,38910.0,Lee Mason,,,Chelsea,,Huddersfield Town,Premier League,Antonio Conte,1,1
2017-18,2018-05-13 15:00:00,Newcastle upon Tyne,St James' Park,52294.0,Martin Atkinson,,,Newcastle United,,Chelsea,Premier League,Antonio Conte,3,0
2017-18,2017-09-20 19:45:00,Fulham,Stamford Bridge,40621.0,Chris Kavanagh,,,Chelsea,,Nottingham Forest,League Cup,Antonio Conte,5,1
2017-18,2017-10-25 19:45:00,Fulham,Stamford Bridge,40655.0,Neil Swarbrick,,,Chelsea,,Everton,League Cup,Antonio Conte,2,1
2017-18,2017-12-20 19:45:00,Fulham,Stamford Bridge,41168.0,Lee Mason,,,Chelsea,,Bournemouth,League Cup,Antonio Conte,2,1
2017-18,2018-01-10 20:00:00,Fulham,Stamford Bridge,40097.0,Martin Atkinson,,,Chelsea,,Arsenal,League Cup,Antonio Conte,0,0
2017-18,2018-01-24 19:45:00,Holloway,Emirates Stadium,58964.0,Michael Oliver,,,Arsenal,,Chelsea,League Cup,Antonio Conte,2,1
2017-18,2018-01-06 17:30:00,Norwich,Carrow Road,23598.0,Stuart Attwell,,,Norwich City,,Chelsea,FA Cup,Antonio Conte,0,0
2017-18,2018-01-28 13:30:00,Fulham,Stamford Bridge,41049.0,Kevin Friend,,,Chelsea,,Newcastle United,FA Cup,Antonio Conte,3,0
