Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals,WDL
2015-16,2016-02-13,London,Stamford Bridge,41622.0,Roger East,,,Chelsea,,Newcastle United,Premier League,Guus Hiddink,5,1,W
2015-16,2016-02-27,Southampton,St Mary's Stadium,31688.0,Martin Atkinson,,,Southampton,,Chelsea,Premier League,Guus Hiddink,1,2,W
2015-16,2016-03-01,Norwich,Carrow Road,27091.0,Lee Mason,,,Norwich City,,Chelsea,Premier League,Guus Hiddink,1,2,W
2015-16,2016-03-05,London,Stamford Bridge,41381.0,Mark Clattenburg,,,Chelsea,,Stoke City,Premier League,Guus Hiddink,1,1,D
2015-16,2016-03-19,London,Stamford Bridge,41623.0,Robert Madley,,,Chelsea,,West Ham United,Premier League,Guus Hiddink,2,2,D
2015-16,2016-04-02,Birmingham,Villa Park,31120.0,Neil Swarbrick,,,Aston Villa,,Chelsea,Premier League,Guus Hiddink,0,4,W
2015-16,2016-04-09,Swansea,Liberty Stadium,20966.0,Andre Marriner,,,Swansea City,,Chelsea,Premier League,Guus Hiddink,1,0,L
2015-16,2016-04-16,London,Stamford Bridge,41212.0,Mike Dean,,,Chelsea,,Manchester City,Premier League,Guus Hiddink,0,3,L
2015-16,2016-04-23,Bournemouth,Dean Court,11365.0,Roger East,,,Bournemouth,,Chelsea,Premier League,Guus Hiddink,1,4,W
2015-16,2016-05-02,London,Stamford Bridge,41545.0,Mark Clattenburg,,,Chelsea,,Tottenham Hotspur,Premier League,Guus Hiddink,2,2,D
2015-16,2016-05-07,Sunderland,Stadium of Light,47050.0,Mike Jones,,,Sunderland,,Chelsea,Premier League,Guus Hiddink,3,2,L
2015-16,2016-05-11,Liverpool,Anfield,43210.0,Michael Oliver,,,Liverpool,,Chelsea,Premier League,Guus Hiddink,1,1,D
2015-16,2016-05-15,London,Stamford Bridge,41494.0,Craig Pawson,,,Chelsea,,Leicester City,Premier League,Guus Hiddink,1,1,D
2015-16,2016-01-10,London,Stamford Bridge,41625.0,Craig Pawson,,,Chelsea,,Scunthorpe United,FA Cup,Guus Hiddink,2,0,W
2015-16,2016-01-31,Milton Keynes,Stadium mk,28127.0,Jonathan Moss,,,Milton Keynes Dons,,Chelsea,FA Cup,Guus Hiddink,1,5,W
2015-16,2016-02-21,London,Stamford Bridge,41594.0,Andre Marriner,,,Chelsea,,Manchester City,FA Cup,Guus Hiddink,5,1,W
2015-16,2016-03-12,Liverpool,Goodison Park,37283.0,Michael Oliver,,,Everton,,Chelsea,FA Cup,Guus Hiddink,2,0,L
2015-16,2015-09-23,Walsall,Bescot Stadium,10525.0,Lee Mason,,,Walsall,,Chelsea,League Cup,José Mourinho,1,4,W
2015-16,2015-09-16,London,Stamford Bridge,40684.0,Felix Zwayer,Germany,England,Chelsea,Israel,Maccabi Tel Aviv,UEFA Champions League,José Mourinho,4,0,W
2015-16,2015-09-29,Porto,Estádio do Dragão,46120.0,Antonio Mateu Lahoz,Spain,Portugal,Porto,England,Chelsea,UEFA Champions League,José Mourinho,2,1,L
2015-16,2015-10-20,Kiev,Olympic Stadium,60291.0,Damir Skomina,Slovenia,Ukraine,Dynamo Kyiv,England,Chelsea,UEFA Champions League,José Mourinho,0,0,D
2015-16,2015-11-04,London,Stamford Bridge,41241.0,Pavel Královec,Czech Republic,England,Chelsea,Ukraine,Dynamo Kyiv,UEFA Champions League,José Mourinho,2,1,W
2015-16,2015-11-24,Tel Aviv,Bloomfield Stadium,29121.0,Alberto Undiano Mallenco,Spain,Israel,Maccabi Tel Aviv,England,Chelsea,UEFA Champions League,José Mourinho,0,4,W
2015-16,2015-12-09,London,Stamford Bridge,41096.0,Cüneyt Çakir,Turkey,England,Chelsea,Portugal,Porto,UEFA Champions League,José Mourinho,2,0,W
2015-16,2016-02-16,Paris,Parc des Princes,46505.0,Carlos Velasco Carballo,Spain,France,Paris Saint-Germain,England,Chelsea,UEFA Champions League,Guus Hiddink,2,1,L
2015-16,2016-03-09,London,Stamford Bridge,37591.0,Felix Brych,Germany,England,Chelsea,France,Paris Saint-Germain,UEFA Champions League,Guus Hiddink,1,2,L
2016-17,2016-07-16,Vienna,Allianz Stadion,,Harald Lechner,Austria,Austria,Rapid Wien,England,Chelsea,,Antonio Conte,2,0,L
2016-17,2016-07-20,Klagenfurt,Wörthersee Stadion,7800.0,Christian-Petru Ciochirca,,,Wolfsberger AC,,Chelsea,,Antonio Conte,0,3,W
2016-17,2016-07-21,Austria,Ferlach,,,,,Atus Ferlach,,Chelsea,,Antonio Conte,0,8,W
2016-17,2016-08-07,Bremen,Weserstadion,23611.0,Sven Jablonski,,,Werder Bremen,,Chelsea,,Antonio Conte,2,4,W
2016-17,2016-07-27,Pasadena,Rose Bowl,53117.0,Baldomero Toledo,,,Chelsea,,Liverpool,,Antonio Conte,1,0,W
2016-17,2016-07-30,Ann Arbor,Michigan Stadium,105826.0,Younes Marrakchi,,,Real Madrid,,Chelsea,,Antonio Conte,3,2,L
2016-17,2016-08-03,Minneapolis,U.S. Bank Stadium,64101.0,Edvin Jurisevic,,,Milan,,Chelsea,,Antonio Conte,1,3,W
2016-17,2016-08-15,Fulham,Stamford Bridge,41521.0,Anthony Taylor,,,Chelsea,,West Ham United,Premier League,Antonio Conte,2,1,W
2016-17,2016-08-20,Watford,Vicarage Road,20772.0,Jonathan Moss,,,Watford,,Chelsea,Premier League,Antonio Conte,1,2,W
2016-17,2016-08-27,Fulham,Stamford Bridge,41607.0,Mark Clattenburg,,,Chelsea,,Burnley,Premier League,Antonio Conte,3,0,W
2016-17,2016-09-11,Swansea,Liberty Stadium,20865.0,Andre Marriner,,,Swansea City,,Chelsea,Premier League,Antonio Conte,2,2,D
2016-17,2016-09-16,Fulham,Stamford Bridge,41514.0,Martin Atkinson,,,Chelsea,,Liverpool,Premier League,Antonio Conte,1,2,L
2016-17,2016-09-24,Holloway,Emirates Stadium,60028.0,Michael Oliver,,,Arsenal,,Chelsea,Premier League,Antonio Conte,3,0,L
2016-17,2016-10-01,Kingston upon Hull,KCOM Stadium,21257.0,Anthony Taylor,,,Hull City,,Chelsea,Premier League,Antonio Conte,0,2,W
2016-17,2016-10-15,Fulham,Stamford Bridge,,Andre Marriner,,,Chelsea,,Leicester City,Premier League,Antonio Conte,3,0,W
2016-17,2016-10-23,Fulham,Stamford Bridge,41424.0,Martin Atkinson,,,Chelsea,,Manchester United,Premier League,Antonio Conte,4,0,W
2016-17,2016-10-30,Southampton,St Mary's Stadium,31827.0,Mike Jones,,,Southampton,,Chelsea,Premier League,Antonio Conte,0,2,W
2016-17,2016-11-05,Fulham,Stamford Bridge,41429.0,Robert Madley,,,Chelsea,,Everton,Premier League,Antonio Conte,5,0,W
2016-17,2016-11-20,Middlesbrough,Riverside Stadium,32704.0,Jonathan Moss,,,Middlesbrough,,Chelsea,Premier League,Antonio Conte,0,1,W
2016-17,2016-11-26,Fulham,Stamford Bridge,41513.0,Michael Oliver,,,Chelsea,,Tottenham Hotspur,Premier League,Antonio Conte,2,1,W
2016-17,2016-12-03,Manchester,Etihad Stadium,54457.0,Anthony Taylor,,,Manchester City,,Chelsea,Premier League,Antonio Conte,1,3,W
2016-17,2016-12-11,Fulham,Stamford Bridge,,Mike Dean,,,Chelsea,,West Bromwich Albion,Premier League,Antonio Conte,1,0,W
2016-17,2016-12-14,Sunderland,Stadium of Light,41008.0,Neil Swarbrick,,,Sunderland,,Chelsea,Premier League,Antonio Conte,0,1,W
2016-17,2016-12-17,Selhurst,Selhurst Park,,Jonathan Moss,,,Crystal Palace,,Chelsea,Premier League,Antonio Conte,0,1,W
2016-17,2016-12-26,Fulham,Stamford Bridge,41384.0,Mike Jones,,,Chelsea,,Bournemouth,Premier League,Antonio Conte,3,0,W
2016-17,2016-12-31,Fulham,Stamford Bridge,41601.0,Bobby Madley,,,Chelsea,,Stoke City,Premier League,Antonio Conte,4,2,W
2016-17,2017-01-04,Tottenham,White Hart Lane,31491.0,Martin Atkinson,,,Tottenham Hotspur,,Chelsea,Premier League,Antonio Conte,2,0,L
2016-17,2017-01-14,Leicester,King Power Stadium,32066.0,Andre Marriner,,,Leicester City,,Chelsea,Premier League,Antonio Conte,0,3,W
2016-17,2017-01-22,Fulham,Stamford Bridge,41605.0,Neil Swarbrick,,,Chelsea,,Hull City,Premier League,Antonio Conte,2,0,W
2016-17,2017-01-31,Liverpool,Anfield,53157.0,Mark Clattenburg,,,Liverpool,,Chelsea,Premier League,Antonio Conte,1,1,D
2016-17,2017-02-04,Fulham,Stamford Bridge,41490.0,Martin Atkinson,,,Chelsea,,Arsenal,Premier League,Antonio Conte,3,1,W
2016-17,2017-02-12,Burnley,Turf Moor,21744.0,Kevin Friend,,,Burnley,,Chelsea,Premier League,Antonio Conte,1,1,D
2016-17,2017-02-25,Fulham,Stamford Bridge,41612.0,Neil Swarbrick,,,Chelsea,,Swansea City,Premier League,Antonio Conte,3,1,W
2016-17,2017-03-06,Stratford,Olympic Stadium,56984.0,Andre Marriner,,,West Ham United,,Chelsea,Premier League,Antonio Conte,1,2,W
2016-17,2017-03-18,Stoke-on-Trent,bet365 Stadium,27724.0,Anthony Taylor,,,Stoke City,,Chelsea,Premier League,Antonio Conte,1,2,W
2016-17,2017-04-01,Fulham,Stamford Bridge,41489.0,Craig Pawson,,,Chelsea,,Crystal Palace,Premier League,Antonio Conte,1,2,L
2016-17,2017-04-05,Fulham,Stamford Bridge,41528.0,Mike Dean,,,Chelsea,,Manchester City,Premier League,Antonio Conte,2,1,W
2016-17,2017-04-08,Bournemouth,Dean Court,11283.0,Andre Marriner,,,Bournemouth,,Chelsea,Premier League,Antonio Conte,1,3,W
2016-17,2017-04-16,Manchester,Old Trafford,75272.0,Robert Madley,,,Manchester United,,Chelsea,Premier League,Antonio Conte,2,0,L
2016-17,2017-04-25,Fulham,Stamford Bridge,41168.0,Lee Mason,,,Chelsea,,Southampton,Premier League,Antonio Conte,4,2,W
2016-17,2017-04-30,Liverpool,Goodison Park,39595.0,Jonathan Moss,,,Everton,,Chelsea,Premier League,Antonio Conte,0,3,W
2016-17,2017-05-08,Fulham,Stamford Bridge,41500.0,Craig Pawson,,,Chelsea,,Middlesbrough,Premier League,Antonio Conte,3,0,W
2016-17,2017-05-12,West Bromwich,The Hawthorns,25367.0,Michael Oliver,,,West Bromwich Albion,,Chelsea,Premier League,Antonio Conte,0,1,W
2016-17,2017-05-15,Fulham,Stamford Bridge,41473.0,Lee Mason,,,Chelsea,,Watford,Premier League,Antonio Conte,4,3,W
2016-17,2017-05-21,Fulham,Stamford Bridge,41618.0,Neil Swarbrick,,,Chelsea,,Sunderland,Premier League,Antonio Conte,5,1,W
2016-17,2017-01-08,Fulham,Stamford Bridge,41003.0,Kevin Friend,,,Chelsea,,Peterborough United,FA Cup,Antonio Conte,4,1,W
2016-17,2017-01-28,Fulham,Stamford Bridge,41042.0,Michael Oliver,,,Chelsea,,Brentford,FA Cup,Antonio Conte,4,0,W
2016-17,2017-02-18,Wolverhampton,Molineux,30193.0,Jonathan Moss,,,Wolverhampton Wanderers,,Chelsea,FA Cup,Antonio Conte,0,2,W
2016-17,2017-03-13,Fulham,Stamford Bridge,40801.0,Michael Oliver,,,Chelsea,,Manchester United,FA Cup,Antonio Conte,1,0,W
2016-17,2017-04-22,Wembley,Wembley Stadium,86355.0,Martin Atkinson,,,Chelsea,,Tottenham Hotspur,FA Cup,Antonio Conte,4,2,W
2016-17,2017-05-27,Wembley,Wembley Stadium,,Anthony Taylor,,,Arsenal,,Chelsea,FA Cup,Antonio Conte,2,1,L
2016-17,2016-08-23,Fulham,Stamford Bridge,39266.0,Keith Stroud,,,Chelsea,,Bristol Rovers,FA Cup,Antonio Conte,3,2,W
2016-17,2016-09-20,Leicester,King Power Stadium,29899.0,Robert Madley,,,Leicester City,,Chelsea,League Cup,Antonio Conte,2,4,W
2016-17,2016-10-26,Stratford,Olympic Stadium,45957.0,Craig Pawson,,,West Ham United,,Chelsea,League Cup,Antonio Conte,2,1,L
2017-18,2017-07-15,Cobham,Cobham Training Centre,,,,,Chelsea,,Fulham,,Antonio Conte,8,2,W
2017-18,2017-07-22,Beijing,Beijing National Stadium,,Fu Ming,China,China,Arsenal,England,Chelsea,,Antonio Conte,0,3,W
2017-18,2017-07-25,Kallang,Singapore National Stadium,48522.0,Muhammad Taqi Aljaafari Bin Jahari,Singapore,England,Chelsea,Germany,Bayern Munich,,Antonio Conte,2,3,L
2017-18,2017-07-29,Kallang,Singapore National Stadium,32547.0,Subkhir Singh,Singapore,England,Chelsea,Italy,Internazionale,,Antonio Conte,1,2,L
2017-18,2017-08-12,Fulham,Stamford Bridge,41616.0,Craig Pawson,,,Chelsea,,Burnley,Premier League,Antonio Conte,2,3,L
2017-18,2017-08-20,Wembley,Wembley Stadium,73587.0,Anthony Taylor,,,Tottenham Hotspur,,Chelsea,Premier League,Antonio Conte,1,2,W
2017-18,2017-08-27,Fulham,Stamford Bridge,41382.0,Jonathan Moss,,,Chelsea,,Everton,Premier League,Antonio Conte,2,0,W
2017-18,2017-09-09,Leicester,King Power Stadium,30923.0,Lee Mason,,,Leicester City,,Chelsea,Premier League,Antonio Conte,1,2,W
2017-18,2017-09-17,Fulham,Stamford Bridge,41478.0,Michael Oliver,,,Chelsea,,Arsenal,Premier League,Antonio Conte,0,0,D
2017-18,2017-09-23,Stoke-on-Trent,bet365 Stadium,29661.0,Mike Dean,,,Stoke City,,Chelsea,Premier League,Antonio Conte,0,4,W
2017-18,2017-09-30,Fulham,Stamford Bridge,41530.0,Martin Atkinson,,,Chelsea,,Manchester City,Premier League,Antonio Conte,0,1,L
2017-18,2017-10-14,Selhurst,Selhurst Park,25480.0,Andre Marriner,,,Crystal Palace,,Chelsea,Premier League,Antonio Conte,2,1,L
2017-18,2017-10-21,Fulham,Stamford Bridge,41467.0,Jonathan Moss,,,Chelsea,,Watford,Premier League,Antonio Conte,4,2,W
2017-18,2017-10-28,Bournemouth,Dean Court,10988.0,Craig Pawson,,,Bournemouth,,Chelsea,Premier League,Antonio Conte,0,1,W
2017-18,2017-11-05,Fulham,Stamford Bridge,41615.0,Anthony Taylor,,,Chelsea,,Manchester United,Premier League,Antonio Conte,1,0,W
2017-18,2017-11-18,West Bromwich,The Hawthorns,23592.0,Jonathan Moss,,,West Bromwich Albion,,Chelsea,Premier League,Antonio Conte,0,4,W
2017-18,2017-11-25,Liverpool,Anfield,53225.0,Michael Oliver,,,Liverpool,,Chelsea,Premier League,Antonio Conte,1,1,D
2017-18,2017-11-29,Fulham,Stamford Bridge,41365.0,Neil Swarbrick,,,Chelsea,,Swansea City,Premier League,Antonio Conte,1,0,W
2017-18,2017-12-02,Fulham,Stamford Bridge,41538.0,Kevin Friend,,,Chelsea,,Newcastle United,Premier League,Antonio Conte,3,1,W
2017-18,2017-12-09,Stratford,London Stadium,56953.0,Anthony Taylor,,,West Ham United,,Chelsea,Premier League,Antonio Conte,1,0,L
2017-18,2017-12-12,Huddersfield,John Smith's Stadium,24169.0,Andre Marriner,,,Huddersfield Town,,Chelsea,Premier League,Antonio Conte,1,3,W
2017-18,2017-12-16,Fulham,Stamford Bridge,41562.0,Roger East,,,Chelsea,,Southampton,Premier League,Antonio Conte,1,0,W
2017-18,2017-12-23,Liverpool,Goodison Park,39191.0,Bobby Madley,,,Everton,,Chelsea,Premier League,Antonio Conte,0,0,D
2017-18,2017-12-26,Fulham,Stamford Bridge,41568.0,Mike Dean,,,Chelsea,,Brighton & Hove Albion,Premier League,Antonio Conte,2,0,W
2017-18,2017-12-30,Fulham,Stamford Bridge,41433.0,Kevin Friend,,,Chelsea,,Stoke City,Premier League,Antonio Conte,5,0,W
2017-18,2018-01-03,Holloway,Emirates,59379.0,Anthony Taylor,,,Arsenal,,Chelsea,Premier League,Antonio Conte,2,2,D
2017-18,2018-01-13,Fulham,Stamford Bridge,41552.0,Mike Jones,,,Chelsea,,Leicester City,Premier League,Antonio Conte,0,0,D
2017-18,2018-01-20,Falmer,Falmer Stadium,30600.0,Jonathan Moss,,,Brighton & Hove Albion,,Chelsea,Premier League,Antonio Conte,0,4,W
2017-18,2018-01-31,Fulham,Stamford Bridge,41464.0,Lee Probert,,,Chelsea,,Bournemouth,Premier League,Antonio Conte,0,3,L
2017-18,2018-02-05,Watford,Vicarage Road,20157.0,Mike Dean,,,Watford,,Chelsea,Premier League,Antonio Conte,4,1,L
2017-18,2018-02-12,Fulham,Stamford Bridge,41071.0,Lee Mason,,,Chelsea,,West Bromwich Albion,Premier League,Antonio Conte,3,0,W
2017-18,2018-02-25,Manchester,Old Trafford,75060.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,Antonio Conte,2,1,L
2017-18,2018-03-04,Manchester,Etihad Stadium,54328.0,Michael Oliver,,,Manchester City,,Chelsea,Premier League,Antonio Conte,1,0,L
2017-18,2018-03-10,Fulham,Stamford Bridge,40800.0,Anthony Taylor,,,Chelsea,,Crystal Palace,Premier League,Antonio Conte,2,1,W
2017-18,2018-04-01,Fulham,Stamford Bridge,41364.0,Andre Marriner,,,Chelsea,,Tottenham Hotspur,Premier League,Antonio Conte,1,3,L
2017-18,2018-04-08,Fulham,Stamford Bridge,41324.0,Kevin Friend,,,Chelsea,,West Ham United,Premier League,Antonio Conte,1,1,D
2017-18,2018-04-14,Southampton,St Mary's Stadium,31764.0,Mike Dean,,,Southampton,,Chelsea,Premier League,Antonio Conte,2,3,W
2017-18,2018-04-19,Burnley,Turf Moor,21264.0,Bobby Madley,,,Burnley,,Chelsea,Premier League,Antonio Conte,1,2,W
2017-18,2018-04-28,Swansea,Liberty Stadium,20900.0,Jonathan Moss,,,Swansea City,,Chelsea,Premier League,Antonio Conte,0,1,W
2017-18,2018-05-06,Fulham,Stamford Bridge,41314.0,Anthony Taylor,,,Chelsea,,Liverpool,Premier League,Antonio Conte,1,0,W
2017-18,2018-05-09,Fulham,Stamford Bridge,38910.0,Lee Mason,,,Chelsea,,Huddersfield Town,Premier League,Antonio Conte,1,1,D
2017-18,2018-05-13,Newcastle upon Tyne,St James' Park,52294.0,Martin Atkinson,,,Newcastle United,,Chelsea,Premier League,Antonio Conte,3,0,L
2017-18,2017-09-20,Fulham,Stamford Bridge,40621.0,Chris Kavanagh,,,Chelsea,,Nottingham Forest,League Cup,Antonio Conte,5,1,W
2017-18,2017-10-25,Fulham,Stamford Bridge,40655.0,Neil Swarbrick,,,Chelsea,,Everton,League Cup,Antonio Conte,2,1,W
2017-18,2017-12-20,Fulham,Stamford Bridge,41168.0,Lee Mason,,,Chelsea,,Bournemouth,League Cup,Antonio Conte,2,1,W
2017-18,2018-01-10,Fulham,Stamford Bridge,40097.0,Martin Atkinson,,,Chelsea,,Arsenal,League Cup,Antonio Conte,0,0,D
2017-18,2018-01-24,Holloway,Emirates Stadium,58964.0,Michael Oliver,,,Arsenal,,Chelsea,League Cup,Antonio Conte,2,1,L
2017-18,2018-01-06,Norwich,Carrow Road,23598.0,Stuart Attwell,,,Norwich City,,Chelsea,FA Cup,Antonio Conte,0,0,D
2017-18,2018-01-28,Fulham,Stamford Bridge,41049.0,Kevin Friend,,,Chelsea,,Newcastle United,FA Cup,Antonio Conte,3,0,W
2017-18,2018-02-16,Fulham,Stamford Bridge,39591.0,Andre Marriner,,,Chelsea,,Hull City,FA Cup,Antonio Conte,4,0,W
2017-18,2018-03-18,Leicester,King Power Stadium,31792.0,Craig Pawson,,,Leicester City,,Chelsea,FA Cup,Antonio Conte,1,2,W
2017-18,2018-04-22,Wembley,Wembley Stadium,73416.0,Martin Atkinson,,,Chelsea,,Southampton,FA Cup,Antonio Conte,2,0,W
2017-18,2018-05-19,Wembley,Wembley Stadium,87647.0,Michael Oliver,,,Chelsea,,Manchester United,FA Cup,Antonio Conte,1,0,W
2017-18,2017-09-12,London,Stamford Bridge,41150.0,Anastasios Sidiropoulos,Greece,England,Chelsea,Azerbaijan,Qarabağ,UEFA Champions League,Antonio Conte,6,0,W
2017-18,2017-09-27,Madrid,Estadio Metropolitano,60643.0,Cüneyt Çakır,Turkey,Spain,Atlético Madrid,England,Chelsea,UEFA Champions League,Antonio Conte,1,2,W
2017-18,2017-10-18,London,Stamford Bridge,41105.0,Damir Skomina,Slovenia,England,Chelsea,Italy,Roma,UEFA Champions League,Antonio Conte,3,3,D
2017-18,2017-10-31,Rome,Stadio Olimpico,55036.0,Jonas Eriksson,Sweden,Italy,Roma,England,Chelsea,UEFA Champions League,Antonio Conte,3,0,L
2017-18,2017-11-22,Baku,Baku Olimpiya Stadionu,67100.0,Jorge Sousa,Portugal,Azerbaijan,Qarabağ,England,Chelsea,UEFA Champions League,Antonio Conte,0,4,W
2017-18,2017-12-05,London,Stamford Bridge,40875.0,Danny Makkelie,Netherlands,England,Chelsea,Spain,Atlético Madrid,UEFA Champions League,Antonio Conte,1,1,D
2017-18,2018-02-20,London,Stamford Bridge,37741.0,Cüneyt Çakır,Turkey,England,Chelsea,Spain,Barcelona,UEFA Champions League,Antonio Conte,1,1,D
2017-18,2018-03-14,Barcelona,Camp Nou,97183.0,Damir Skomina,Slovenia,Spain,Barcelona,England,Chelsea,UEFA Champions League,Antonio Conte,3,0,L
2018-19,2018-07-23,Perth,Optus,55522.0,Shaun Evans,Australia,Australia,Perth Glory,England,Chelsea,,Maurizio Sarri,0,1,W
2018-19,2019-05-15,Massachusetts,Gillette,27329.0,Nima Saghafi,United States,UnitedStates,New England Revolution,England,Chelsea,,Maurizio Sarri,0,3,W
2018-19,2018-08-11,Huddersfield,John Smith's,24121.0,Chris Kavanagh,,,Huddersfield Town,,Chelsea,Premier League,Maurizio Sarri,0,3,W
2018-19,2018-08-18,London,Stamford Bridge,40491.0,Martin Atkinson,,,Chelsea,,Arsenal,Premier League,Maurizio Sarri,3,2,W
2018-19,2018-08-26,Newcastle,St. James' Park,51791.0,Paul Tierney,,,Newcastle United,,Chelsea,Premier League,Maurizio Sarri,1,2,W
2018-19,2018-09-01,London,Stamford Bridge,40178.0,Lee Mason,,,Chelsea,,Bournemouth,Premier League,Maurizio Sarri,2,0,W
2018-19,2018-09-15,London,Stamford Bridge,40499.0,Jonathan Moss,,,Chelsea,,Cardiff City,Premier League,Maurizio Sarri,4,1,W
2018-19,2018-09-23,London,London,56875.0,Mike Dean,,,West Ham United,,Chelsea,Premier League,Maurizio Sarri,0,0,D
2018-19,2018-09-29,London,Stamford Bridge,40625.0,Andre Marriner,,,Chelsea,,Liverpool,Premier League,Maurizio Sarri,1,1,D
2018-19,2018-10-07,Southampton,St. Mary's,27077.0,Craig Pawson,,,Southampton,,Chelsea,Premier League,Maurizio Sarri,0,3,W
2018-19,2018-10-20,London,Stamford Bridge,40721.0,Mike Dean,,,Chelsea,,Manchester United,Premier League,Maurizio Sarri,2,2,D
2018-19,2018-10-28,Burnley,Turf Moor,21430.0,Craig Pawson,,,Burnley,,Chelsea,Premier League,Maurizio Sarri,0,4,W
2018-19,2018-11-04,London,Stamford Bridge,40407.0,Michael Oliver,,,Chelsea,,Crystal Palace,Premier League,Maurizio Sarri,3,1,W
2018-19,2018-11-11,London,Stamford Bridge,40345.0,Kevin Friend,,,Chelsea,,Everton,Premier League,Maurizio Sarri,0,0,D
2018-19,2018-11-24,London,Wembley,55465.0,Martin Atkinson,,,Tottenham Hotspur,,Chelsea,Premier League,Maurizio Sarri,3,1,L
2018-19,2018-12-02,London,Stamford Bridge,40551.0,Craig Pawson,,,Chelsea,,Fulham,Premier League,Maurizio Sarri,2,0,W
2018-19,2018-12-05,Wolverhampton,Molineux,31300.0,Jonathan Moss,,,Wolverhampton Wanderers,,Chelsea,Premier League,Maurizio Sarri,2,1,L
2018-19,2018-12-08,London,Stamford Bridge,40571.0,Michael Oliver,,,Chelsea,,Manchester City,Premier League,Maurizio Sarri,2,0,W
2018-19,2018-12-16,Falmer,Amex,30645.0,Stuart Attwell,,,Brighton & Hove Albion,,Chelsea,Premier League,Maurizio Sarri,1,2,W
2018-19,2018-12-22,London,Stamford Bridge,40558.0,Lee Probert,,,Chelsea,,Leicester City,Premier League,Maurizio Sarri,0,1,L
2018-19,2018-12-26,Watford,Vicarage Road,20415.0,Martin Atkinson,,,Watford,,Chelsea,Premier League,Maurizio Sarri,1,2,W
2018-19,2018-12-30,London,Selhurst Park,25781.0,Craig Pawson,,,Crystal Palace,,Chelsea,Premier League,Maurizio Sarri,0,1,W
2018-19,2019-01-02,London,Stamford Bridge,40668.0,Jonathan Moss,,,Chelsea,,Southampton,Premier League,Maurizio Sarri,0,0,D
2018-19,2019-01-12,London,Stamford Bridge,40491.0,Chris Kavanagh,,,Chelsea,,Newcastle United,Premier League,Maurizio Sarri,2,1,W
2018-19,2019-01-19,London,Emirates,59979.0,Anthony Taylor,,,Arsenal,,Chelsea,Premier League,Maurizio Sarri,2,0,L
2018-19,2019-01-30,Bournemouth,Vitality,10227.0,Roger East,,,Bournemouth,,Chelsea,Premier League,Maurizio Sarri,4,0,L
2018-19,2019-02-02,London,Stamford Bridge,40626.0,Paul Tierney,,,Chelsea,,Huddersfield Town,Premier League,Maurizio Sarri,5,0,W
2018-19,2019-02-10,Manchester,Etihad,54452.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,Maurizio Sarri,6,0,L
2018-19,2019-02-27,London,Stamford Bridge,40542.0,Andre Marriner,,,Chelsea,,Tottenham Hotspur,Premier League,Maurizio Sarri,2,0,W
2018-19,2019-03-03,London,Craven Cottage,24900.0,Graham Scott,,,Fulham,,Chelsea,Premier League,Maurizio Sarri,1,2,W
2018-19,2019-03-10,London,Stamford Bridge,40692.0,Michael Oliver,,,Chelsea,,Wolverhampton Wanderers,Premier League,Maurizio Sarri,1,1,D
2018-19,2019-03-17,Liverpool,Goodison Park,39356.0,Anthony Taylor,,,Everton,,Chelsea,Premier League,Maurizio Sarri,2,0,L
2018-19,2019-03-31,Cardiff,Cardiff City,32657.0,Craig Pawson,,,Cardiff City,,Chelsea,Premier League,Maurizio Sarri,1,2,W
2018-19,2019-04-03,London,Stamford Bridge,38593.0,Graham Scott,,,Chelsea,,Brighton & Hove Albion,Premier League,Maurizio Sarri,3,0,W
2018-19,2019-04-08,London,Stamford Bridge,40537.0,Chris Kavanagh,,,Chelsea,,West Ham United,Premier League,Maurizio Sarri,2,0,W
2018-19,2019-04-14,Liverpool,Anfield,53279.0,Michael Oliver,,,Liverpool,,Chelsea,Premier League,Maurizio Sarri,2,0,L
2018-19,2019-04-22,London,Stamford Bridge,40642.0,Kevin Friend,,,Chelsea,,Burnley,Premier League,Maurizio Sarri,2,2,D
2018-19,2019-04-28,Manchester,Old Trafford,74526.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,Maurizio Sarri,1,1,D
2018-19,2019-05-05,London,Stamford Bridge,40650.0,Paul Tierney,,,Chelsea,,Watford,Premier League,Maurizio Sarri,3,0,W
2018-19,2019-05-12,Leicester,King Power,32140.0,Anthony Taylor,,,Leicester City,,Chelsea,Premier League,Maurizio Sarri,0,0,D
2018-19,2019-01-05,London,Stamford Bridge,40544.0,Andrew Madley,,,Chelsea,,Nottingham Forest,FA Cup,Maurizio Sarri,2,0,W
2018-19,2019-01-27,London,Stamford Bridge,37433.0,Andre Marriner,,,Chelsea,,Sheffield Wednesday,FA Cup,Maurizio Sarri,3,0,W
2018-19,2019-02-18,London,Stamford Bridge,40562.0,Kevin Friend,,,Chelsea,,Manchester United,FA Cup,Maurizio Sarri,0,2,L
2018-19,2018-09-26,Liverpool,Anfield,45503.0,Kevin Friend,,,Liverpool,,Chelsea,League Cup,Maurizio Sarri,1,2,W
