Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2007-02-25,2006-07,José Mourinho,League Cup,Arsenal,Chelsea,A,20,Drogba,Goal,,1978-03-11,28.0,11.0,14.0
2007-02-25,2006-07,José Mourinho,League Cup,Arsenal,Chelsea,A,84,Drogba,Goal,,1978-03-11,28.0,11.0,14.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,17,Lampard,Goal,,1982-05-20,24.0,7.0,17.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,41,Lampard,Goal,,1982-05-20,24.0,7.0,17.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,51,Lampard,Goal,,1982-05-20,24.0,7.0,17.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,45+2,Shevchenko,Yellowcard,,1976-09-29,30.0,3.0,8.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,68,Wright-Phillips,Goal,,1981-10-25,25.0,2.0,12.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,78,Ashley Cole,Yellowcard,,1980-12-20,26.0,0.0,17.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,26,Mikel,Yellowcard,,1987-04-22,19.0,8.0,15.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,82,Mikel,Goal,,1987-04-22,19.0,8.0,15.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,H,86,Carvalho,Goal,,1978-05-18,28.0,7.0,19.0
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,A,37,Navarro,Yellowcard,,,,,
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,A,40,Murphy,Goal,,,,,
2007-01-06,2006-07,José Mourinho,FA Cup,Chelsea,Macclesfield Town,A,48,Lee,Redcard,,,,,
2007-01-28,2006-07,José Mourinho,FA Cup,Chelsea,Nottingham Forest,H,9,Shevchenko,Goal,,1976-09-29,30.0,3.0,30.0
2007-01-28,2006-07,José Mourinho,FA Cup,Chelsea,Nottingham Forest,H,18,Drogba,Goal,,1978-03-11,28.0,10.0,17.0
2007-01-28,2006-07,José Mourinho,FA Cup,Chelsea,Nottingham Forest,H,45,Mikel,Goal,,1987-04-22,19.0,9.0,6.0
2007-01-28,2006-07,José Mourinho,FA Cup,Chelsea,Nottingham Forest,A,65,Clingan,Yellowcard,,,,,
2007-01-28,2006-07,José Mourinho,FA Cup,Chelsea,Nottingham Forest,A,90+1,Lester,Yellowcard,,,,,
2007-02-17,2006-07,José Mourinho,FA Cup,Chelsea,Norwich City,H,39,Wright-Phillips,Goal,,1981-10-25,25.0,3.0,23.0
2007-02-17,2006-07,José Mourinho,FA Cup,Chelsea,Norwich City,H,51,Drogba,Goal,,1978-03-11,28.0,11.0,6.0
2007-02-17,2006-07,José Mourinho,FA Cup,Chelsea,Norwich City,H,90,Essien,Goal,,1982-12-03,24.0,2.0,14.0
2007-02-17,2006-07,José Mourinho,FA Cup,Chelsea,Norwich City,H,90,Shevchenko,Goal,,1976-09-29,30.0,4.0,19.0
2007-03-11,2006-07,José Mourinho,FA Cup,Chelsea,Tottenham Hotspur,H,22,Lampard,Goal,,1982-05-20,24.0,9.0,19.0
2007-03-11,2006-07,José Mourinho,FA Cup,Chelsea,Tottenham Hotspur,H,71,Lampard,Goal,,1982-05-20,24.0,9.0,19.0
2007-03-11,2006-07,José Mourinho,FA Cup,Chelsea,Tottenham Hotspur,H,86,Kalou,Goal,,1985-08-05,21.0,7.0,6.0
2007-03-11,2006-07,José Mourinho,FA Cup,Chelsea,Tottenham Hotspur,A,5,Berbatov,Goal,,,,,
2007-03-11,2006-07,José Mourinho,FA Cup,Chelsea,Tottenham Hotspur,A,28,Essien,Goal,O.G,,,,
2007-03-11,2006-07,José Mourinho,FA Cup,Chelsea,Tottenham Hotspur,A,36,Ghaly,Goal,,,,,
2007-03-19,2006-07,José Mourinho,FA Cup,Tottenham Hotspur,Chelsea,H,76,Keane,Goal,P,,,,
2007-03-19,2006-07,José Mourinho,FA Cup,Tottenham Hotspur,Chelsea,A,54,Shevchenko,Goal,,1976-09-29,30.0,5.0,19.0
2007-03-19,2006-07,José Mourinho,FA Cup,Tottenham Hotspur,Chelsea,A,61,Wright-Phillips,Goal,,1981-10-25,25.0,4.0,22.0
2007-04-15,2006-07,José Mourinho,FA Cup,Blackburn Rovers,Chelsea,H,64,Roberts,Goal,,,,,
2007-04-15,2006-07,José Mourinho,FA Cup,Blackburn Rovers,Chelsea,A,16,Lampard,Goal,,1982-05-20,24.0,10.0,26.0
2007-04-15,2006-07,José Mourinho,FA Cup,Blackburn Rovers,Chelsea,A,109,Ballack,Goal,,1976-09-26,30.0,6.0,20.0
2007-05-19,2006-07,José Mourinho,FA Cup,Chelsea,Manchester United,H,116,Drogba,Goal,,1978-03-11,29.0,2.0,8.0
2007-07-14,2007-08,José Mourinho,,Chelsea,América,H,74,Malouda,Goal,,1980-06-13,27.0,1.0,1.0
2007-07-14,2007-08,José Mourinho,,Chelsea,América,H,83,Terry,Goal,,1980-12-07,26.0,7.0,7.0
2007-07-14,2007-08,José Mourinho,,Chelsea,América,A,2,Mosqueda,Goal,,,,,
2007-07-17,2007-08,José Mourinho,,Chelsea,Suwon Bluewings,H,83,Drogba,Goal,,1978-03-11,29.0,4.0,6.0
2007-07-22,2007-08,José Mourinho,,LA Galaxy,Chelsea,A,48,Terry,Goal,,1980-12-07,26.0,7.0,15.0
2007-07-25,2007-08,José Mourinho,,Feyenoord,Chelsea,H,45,Hofland,Goal,,,,,
2007-07-25,2007-08,José Mourinho,,Feyenoord,Chelsea,A,79,Lampard,Goal,,1982-05-20,25.0,2.0,5.0
2007-07-28,2007-08,José Mourinho,,Rangers,Chelsea,H,84,Novo,Goal,,,,,
2007-07-28,2007-08,José Mourinho,,Rangers,Chelsea,H,86,Šebo,Goal,,,,,
2007-07-31,2007-08,José Mourinho,,Brøndby IF,Chelsea,A,61,Drogba,Goal,,1978-03-11,29.0,4.0,20.0
2007-07-31,2007-08,José Mourinho,,Brøndby IF,Chelsea,A,84,Drogba,Goal,,1978-03-11,29.0,4.0,20.0
2007-08-05,2007-08,José Mourinho,,Chelsea,Manchester United,H,33,Tal Ben Haim,Yellowcard,,1982-03-31,25.0,4.0,5.0
2007-08-05,2007-08,José Mourinho,,Chelsea,Manchester United,H,45,Malouda,Goal,,1980-06-13,27.0,1.0,23.0
2007-08-05,2007-08,José Mourinho,,Chelsea,Manchester United,H,63,Carvalho,Yellowcard,,1978-05-18,29.0,2.0,18.0
2007-08-05,2007-08,José Mourinho,,Chelsea,Manchester United,H,90+1,Mikel,Yellowcard,,1987-04-22,20.0,3.0,14.0
2007-08-05,2007-08,José Mourinho,,Chelsea,Manchester United,A,35,Giggs,Goal,,,,,
2007-08-05,2007-08,José Mourinho,,Chelsea,Manchester United,A,45+3,Rooney,Yellowcard,,,,,
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,H,17,Pizarro,Goal,,1978-10-03,28.0,10.0,9.0
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,H,30,Malouda,Goal,,1980-06-13,27.0,1.0,30.0
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,H,49,Essien,Goal,,1982-12-03,24.0,8.0,9.0
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,H,52,Essien,Yellowcard,,1982-12-03,24.0,8.0,9.0
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,H,79,Carvalho,Yellowcard,,1978-05-18,29.0,2.0,25.0
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,A,14,Forssell,Goal,,,,,
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,A,34,Kapo,Goal,,,,,
2007-08-12,2007-08,José Mourinho,Premier League,Chelsea,Birmingham City,A,77,Larsson,Yellowcard,,,,,
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,H,13,Long,Yellowcard,,,,,
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,H,15,Cissé,Yellowcard,,,,,
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,H,72,Cissé,Yellow-redcard,,,,,
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,H,30,Bikey,Goal,,,,,
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,H,37,Hunt,Yellowcard,,,,,
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,H,52,Ingimarsson,Yellowcard,,,,,
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,A,26,Carvalho,Yellowcard,,1978-05-18,29.0,2.0,28.0
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,A,31,Sidwell,Yellowcard,,1982-12-14,24.0,8.0,1.0
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,A,47,Lampard,Goal,,1982-05-20,25.0,2.0,26.0
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,A,50,Drogba,Goal,,1978-03-11,29.0,5.0,4.0
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,A,76,Wright-Phillips,Yellowcard,,1981-10-25,25.0,9.0,21.0
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,A,89,Ashley Cole,Yellowcard,,1980-12-20,26.0,7.0,26.0
2007-08-15,2007-08,José Mourinho,Premier League,Reading,Chelsea,A,90,Mikel,Yellowcard,,1987-04-22,20.0,3.0,24.0
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,H,15,Torres,Goal,,,,,
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,H,30,Kuyt,Yellowcard,,,,,
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,H,40,Pennant,Yellowcard,,,,,
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,H,43,Gerrard,Yellowcard,,,,,
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,H,61,Carragher,Yellowcard,,,,,
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,A,12,Essien,Yellowcard,,1982-12-03,24.0,8.0,16.0
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,A,59,Ashley Cole,Yellowcard,,1980-12-20,26.0,7.0,30.0
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,A,63,Ben Haim,Yellowcard,,1982-03-31,25.0,4.0,19.0
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,A,62,Lampard,Goal,P,1982-05-20,25.0,2.0,30.0
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,A,70,Lampard,Yellowcard,,1982-05-20,25.0,2.0,30.0
2007-08-19,2007-08,José Mourinho,Premier League,Liverpool,Chelsea,A,74,Terry,Yellowcard,,1980-12-07,26.0,8.0,12.0
2007-08-25,2007-08,José Mourinho,Premier League,Chelsea,Portsmouth,H,30,Lampard,Goal,,1982-05-20,25.0,3.0,5.0
2007-08-25,2007-08,José Mourinho,Premier League,Chelsea,Portsmouth,A,52,Davis,Yellowcard,,,,,
2007-08-25,2007-08,José Mourinho,Premier League,Chelsea,Portsmouth,A,77,Muntari,Yellowcard,,,,,
2007-09-02,2007-08,José Mourinho,Premier League,Aston Villa,Chelsea,H,47,Knight,Goal,,,,,
2007-09-02,2007-08,José Mourinho,Premier League,Aston Villa,Chelsea,H,56,Reo-Coker,Yellowcard,,,,,
2007-09-02,2007-08,José Mourinho,Premier League,Aston Villa,Chelsea,H,66,Barry,Yellowcard,,,,,
2007-09-02,2007-08,José Mourinho,Premier League,Aston Villa,Chelsea,H,71,Agbonlahor,Yellowcard,,,,,
2007-09-02,2007-08,José Mourinho,Premier League,Aston Villa,Chelsea,H,88,Agbonlahor,Goal,,,,,
2007-09-02,2007-08,José Mourinho,Premier League,Aston Villa,Chelsea,H,71,Carew,Yellowcard,,,,,
2007-09-02,2007-08,José Mourinho,Premier League,Aston Villa,Chelsea,A,70,Drogba,Yellowcard,,1978-03-11,29.0,5.0,22.0
2007-09-15,2007-08,José Mourinho,Premier League,Chelsea,Blackburn Rovers,H,74,Joe Cole,Yellowcard,,1981-11-08,25.0,10.0,7.0
2007-09-15,2007-08,José Mourinho,Premier League,Chelsea,Blackburn Rovers,H,75,Belletti,Yellowcard,,1976-06-20,31.0,2.0,26.0
2007-09-15,2007-08,José Mourinho,Premier League,Chelsea,Blackburn Rovers,A,82,Warnock,Yellowcard,,,,,
2007-09-15,2007-08,José Mourinho,Premier League,Chelsea,Blackburn Rovers,A,84,Savage,Yellowcard,,,,,
2007-09-23,2007-08,Avram Grant,Premier League,Manchester United,Chelsea,H,45+2,Tevez,Goal,,,,,
2007-09-23,2007-08,Avram Grant,Premier League,Manchester United,Chelsea,H,61,Rooney,Yellowcard,,,,,
2007-09-23,2007-08,Avram Grant,Premier League,Manchester United,Chelsea,H,80,Brown,Yellowcard,,,,,
2007-09-23,2007-08,Avram Grant,Premier League,Manchester United,Chelsea,H,88,Saha,Goal,P,,,,
2007-09-23,2007-08,Avram Grant,Premier League,Manchester United,Chelsea,A,32,Mikel,Redcard,,1987-04-22,20.0,5.0,1.0
2007-09-23,2007-08,Avram Grant,Premier League,Manchester United,Chelsea,A,73,Joe Cole,Yellowcard,,1981-11-08,25.0,10.0,15.0
2007-09-23,2007-08,Avram Grant,Premier League,Manchester United,Chelsea,A,83,Terry,Yellowcard,,1980-12-07,26.0,9.0,16.0
2007-09-29,2007-08,Avram Grant,Premier League,Chelsea,Fulham,H,34,Drogba,Yellowcard,,1978-03-11,29.0,6.0,18.0
2007-09-29,2007-08,Avram Grant,Premier League,Chelsea,Fulham,H,73,Drogba,Yellow-redcard,,1978-03-11,29.0,6.0,18.0
2007-09-29,2007-08,Avram Grant,Premier League,Chelsea,Fulham,A,82,Davis,Yellowcard,,,,,
2007-10-07,2007-08,Avram Grant,Premier League,Bolton Wanderers,Chelsea,H,18,Campo,Yellowcard,,,,,
2007-10-07,2007-08,Avram Grant,Premier League,Bolton Wanderers,Chelsea,H,24,Diouf,Yellowcard,,,,,
2007-10-07,2007-08,Avram Grant,Premier League,Bolton Wanderers,Chelsea,H,54,McCann,Yellowcard,,,,,
2007-10-07,2007-08,Avram Grant,Premier League,Bolton Wanderers,Chelsea,H,72,Davies,Yellowcard,,,,,
2007-10-07,2007-08,Avram Grant,Premier League,Bolton Wanderers,Chelsea,H,90,Jääskeläinen,Yellowcard,,,,,
2007-10-07,2007-08,Avram Grant,Premier League,Bolton Wanderers,Chelsea,A,40,Kalou,Goal,,1985-08-05,22.0,2.0,2.0
2007-10-07,2007-08,Avram Grant,Premier League,Bolton Wanderers,Chelsea,A,69,Carvalho,Yellowcard,,1978-05-18,29.0,4.0,19.0
2007-10-20,2007-08,Avram Grant,Premier League,Middlesbrough,Chelsea,H,48,Boateng,Yellowcard,,,,,
2007-10-20,2007-08,Avram Grant,Premier League,Middlesbrough,Chelsea,A,8,Drogba,Goal,,1978-03-11,29.0,7.0,9.0
2007-10-20,2007-08,Avram Grant,Premier League,Middlesbrough,Chelsea,A,52,Alex,Goal,,1982-06-17,25.0,4.0,3.0
2007-10-20,2007-08,Avram Grant,Premier League,Middlesbrough,Chelsea,A,72,Malouda,Yellowcard,,1980-06-13,27.0,4.0,7.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,17,Essien,Goal,,1982-12-03,24.0,10.0,24.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,26,Essien,Yellowcard,,1982-12-03,24.0,10.0,24.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,29,Lampard,Yellowcard,,1982-05-20,25.0,5.0,7.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,30,Drogba,Goal,,1978-03-11,29.0,7.0,16.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,55,Drogba,Goal,,1978-03-11,29.0,7.0,16.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,60,Joe Cole,Goal,,1981-11-08,25.0,11.0,19.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,75,Kalou,Goal,,1985-08-05,22.0,2.0,22.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,H,90,Shevchenko,Goal,,1976-09-29,31.0,0.0,28.0
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,A,28,Richards,Yellowcard,,,,,
2007-10-27,2007-08,Avram Grant,Premier League,Chelsea,Manchester City,A,44,Johnson,Yellowcard,,,,,
2007-11-03,2007-08,Avram Grant,Premier League,Wigan Athletic,Chelsea,H,58,Landzaat,Yellowcard,,,,,
2007-11-03,2007-08,Avram Grant,Premier League,Wigan Athletic,Chelsea,H,88,Bramble,Yellowcard,,,,,
2007-11-03,2007-08,Avram Grant,Premier League,Wigan Athletic,Chelsea,A,10,Lampard,Goal,,1982-05-20,25.0,5.0,14.0
2007-11-03,2007-08,Avram Grant,Premier League,Wigan Athletic,Chelsea,A,17,Belletti,Goal,,1976-06-20,31.0,4.0,14.0
2007-11-03,2007-08,Avram Grant,Premier League,Wigan Athletic,Chelsea,A,65,Drogba,Yellowcard,,1978-03-11,29.0,7.0,23.0
2007-11-11,2007-08,Avram Grant,Premier League,Chelsea,Everton,H,51,Belletti,Yellowcard,,1976-06-20,31.0,4.0,22.0
2007-11-11,2007-08,Avram Grant,Premier League,Chelsea,Everton,H,66,Essien,Yellowcard,,1982-12-03,24.0,11.0,8.0
2007-11-11,2007-08,Avram Grant,Premier League,Chelsea,Everton,H,70,Drogba,Goal,,1978-03-11,29.0,8.0,0.0
2007-11-11,2007-08,Avram Grant,Premier League,Chelsea,Everton,A,39,Neville,Yellowcard,,,,,
2007-11-11,2007-08,Avram Grant,Premier League,Chelsea,Everton,A,88,Cahill,Goal,,,,,
2007-11-11,2007-08,Avram Grant,Premier League,Chelsea,Everton,A,90+2,Pienaar,Yellowcard,,,,,
2007-11-24,2007-08,Avram Grant,Premier League,Derby County,Chelsea,A,16,Kalou,Goal,,1985-08-05,22.0,3.0,19.0
2007-11-24,2007-08,Avram Grant,Premier League,Derby County,Chelsea,A,72,Wright-Phillips,Goal,,1981-10-25,26.0,0.0,30.0
2007-11-24,2007-08,Avram Grant,Premier League,Derby County,Chelsea,A,76,Ashley Cole,Yellowcard,,1980-12-20,26.0,11.0,4.0
2007-11-24,2007-08,Avram Grant,Premier League,Derby County,Chelsea,A,90+2,Essien,Redcard,,1982-12-03,24.0,11.0,21.0
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,H,37,Mikel,Yellowcard,,1987-04-22,20.0,7.0,9.0
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,H,41,Kalou,Yellowcard,,1985-08-05,22.0,3.0,26.0
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,H,55,Belletti,Yellowcard,,1976-06-20,31.0,5.0,11.0
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,H,71,Lampard,Yellowcard,,1982-05-20,25.0,6.0,11.0
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,H,76,Joe Cole,Goal,,1981-11-08,26.0,0.0,23.0
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,H,85,Terry,Yellowcard,,1980-12-07,26.0,11.0,24.0
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,A,23,Etherington,Yellowcard,,,,,
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,A,34,Solano,Yellowcard,,,,,
2007-12-01,2007-08,Avram Grant,Premier League,Chelsea,West Ham United,A,45,Boa Morte,Yellowcard,,,,,
2007-12-08,2007-08,Avram Grant,Premier League,Chelsea,Sunderland,H,22,Shevchenko,Goal,,1976-09-29,31.0,2.0,9.0
2007-12-08,2007-08,Avram Grant,Premier League,Chelsea,Sunderland,H,74,Lampard,Goal,P,1982-05-20,25.0,6.0,18.0
2007-12-08,2007-08,Avram Grant,Premier League,Chelsea,Sunderland,A,40,Wallace,Yellowcard,,,,,
2007-12-08,2007-08,Avram Grant,Premier League,Chelsea,Sunderland,A,88,Miller,Redcard,,,,,
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,H,22,Adebayor,Yellowcard,,,,,
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,H,35,Eboué,Yellowcard,,,,,
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,H,45+2,Gallas,Goal,,,,,
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,H,63,Flamini,Yellowcard,,,,,
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,H,90+7,Fàbregas,Yellowcard,,,,,
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,A,30,Terry,Yellowcard,,1980-12-07,27.0,0.0,9.0
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,A,30,Lampard,Yellowcard,,1982-05-20,25.0,6.0,26.0
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,A,67,Joe Cole,Yellowcard,,1981-11-08,26.0,1.0,8.0
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,A,74,Ben Haim,Yellowcard,,1982-03-31,25.0,8.0,16.0
2007-12-16,2007-08,Avram Grant,Premier League,Arsenal,Chelsea,A,84,Mikel,Yellowcard,,1987-04-22,20.0,7.0,24.0
2007-12-23,2007-08,Avram Grant,Premier League,Blackburn Rovers,Chelsea,H,37,Dunn,Yellowcard,,,,,
2007-12-23,2007-08,Avram Grant,Premier League,Blackburn Rovers,Chelsea,A,10,Alex,Yellowcard,,1982-06-17,25.0,6.0,6.0
2007-12-23,2007-08,Avram Grant,Premier League,Blackburn Rovers,Chelsea,A,21,Joe Cole,Goal,,1981-11-08,26.0,1.0,15.0
2007-12-23,2007-08,Avram Grant,Premier League,Blackburn Rovers,Chelsea,A,79,Carvalho,Yellowcard,,1978-05-18,29.0,7.0,5.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,19,Essien,Yellowcard,,1982-12-03,25.0,0.0,23.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,45+4,Shevchenko,Goal,P,1976-09-29,31.0,2.0,27.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,49,Shevchenko,Goal,,1976-09-29,31.0,2.0,27.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,65,Alex,Goal,,1982-06-17,25.0,6.0,9.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,90+2,Alex,Yellowcard,,1982-06-17,25.0,6.0,9.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,78,Carvalho,Redcard,,1978-05-18,29.0,7.0,8.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,87,Ballack,Goal,,1976-09-26,31.0,3.0,0.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,90+2,Ballack,Yellowcard,,1976-09-26,31.0,3.0,0.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,H,90+1,Ashley Cole,Redcard,,1980-12-20,27.0,0.0,6.0
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,A,13,Maloney,Goal,,,,,
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,A,43,Maloney,Goal,,,,,
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,A,45+2,Knight,Redcard,,,,,
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,A,55,Reo-Coker,Yellowcard,,,,,
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,A,71,Laursen,Goal,,,,,
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,A,90+2,Barry,Goal,P,,,,
2007-12-26,2007-08,Avram Grant,Premier League,Chelsea,Aston Villa,A,90+2,Harewood,Yellowcard,,,,,
2007-12-29,2007-08,Avram Grant,Premier League,Chelsea,Newcastle United,H,5,Alex,Yellowcard,,1982-06-17,25.0,6.0,12.0
2007-12-29,2007-08,Avram Grant,Premier League,Chelsea,Newcastle United,H,28,Essien,Goal,,1982-12-03,25.0,0.0,26.0
2007-12-29,2007-08,Avram Grant,Premier League,Chelsea,Newcastle United,H,87,Kalou,Goal,,1985-08-05,22.0,4.0,24.0
2007-12-29,2007-08,Avram Grant,Premier League,Chelsea,Newcastle United,A,12,Faye,Yellowcard,,,,,
2007-12-29,2007-08,Avram Grant,Premier League,Chelsea,Newcastle United,A,56,Butt,Goal,,,,,
2007-12-29,2007-08,Avram Grant,Premier League,Chelsea,Newcastle United,A,88,Given,Yellowcard,,,,,
2008-01-01,2007-08,Avram Grant,Premier League,Fulham,Chelsea,H,9,Murphy,Goal,P,,,,
2008-01-01,2007-08,Avram Grant,Premier League,Fulham,Chelsea,H,67,Stefanović,Yellowcard,,,,,
2008-01-01,2007-08,Avram Grant,Premier League,Fulham,Chelsea,A,53,Kalou,Goal,,1985-08-05,22.0,4.0,27.0
2008-01-01,2007-08,Avram Grant,Premier League,Fulham,Chelsea,A,61,Ballack,Goal,P,1976-09-26,31.0,3.0,6.0
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,H,18,Belletti,Goal,,1976-06-20,31.0,6.0,23.0
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,H,58,Makelele,Yellowcard,,,,,
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,H,68,Ballack,Yellowcard,,1976-09-26,31.0,3.0,17.0
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,H,80,Wright-Phillips,Goal,,1981-10-25,26.0,2.0,18.0
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,A,23,Boateng,Yellowcard,,,,,
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,A,53,Malbranque,Yellowcard,,,,,
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,A,75,O' Hara,Yellowcard,,,,,
2008-01-12,2007-08,Avram Grant,Premier League,Chelsea,Tottenham Hotspur,A,78,Lennon,Yellowcard,,,,,
2008-01-19,2007-08,Avram Grant,Premier League,Birmingham City,Chelsea,H,11,Muamba,Yellowcard,,,,,
2008-01-19,2007-08,Avram Grant,Premier League,Birmingham City,Chelsea,A,77,Pizarro,Yellowcard,,1978-10-03,29.0,3.0,16.0
2008-01-19,2007-08,Avram Grant,Premier League,Birmingham City,Chelsea,A,78,Pizarro,Goal,,1978-10-03,29.0,3.0,16.0
2008-01-30,2007-08,Avram Grant,Premier League,Chelsea,Reading,H,31,Ballack,Goal,,1976-09-26,31.0,4.0,4.0
